Drug,Rank,Feature,Mean|SHAP|
CAL-39|Nutlin-3a (-),7,num__ELF1,0.0583071771916002
CAL-39|Nutlin-3a (-),8,num__APTX,0.048863537643337625
CAL-39|Nutlin-3a (-),9,num__CARM1,0.045100500890985135
CAL-39|Nutlin-3a (-),10,num__GPC1,0.044734795866534116
CAL-54|MG-132,1,num__BCL2L1,0.13446276337024757
CAL-54|MG-132,2,num__CKS1B,0.07962823922280222
CAL-54|MG-132,3,num__EEF2,0.07519558466039598
CAL-54|MG-132,4,num__IKZF1,0.06797392294276505
CAL-54|MG-132,5,num__BAX,0.0611410562787205
CAL-54|MG-132,6,num__CARM1,0.05087363816797733
CAL-54|MG-132,7,num__CTNNA1,0.045345296072773635
CAL-54|MG-132,8,num__INSR,0.03838035615161061
CAL-54|MG-132,9,num__HDAC11,0.03434282561182044
CAL-54|MG-132,10,num__AGAP2,0.032241174401715395
CAL-54|Palbociclib,1,num__BCL2L1,0.13446276337024757
CAL-54|Palbociclib,2,num__CKS1B,0.07962823922280222
CAL-54|Palbociclib,3,num__EEF2,0.07519558466039598
CAL-54|Palbociclib,4,num__IKZF1,0.06797392294276505
CAL-54|Palbociclib,5,num__BAX,0.0611410562787205
CAL-54|Palbociclib,6,num__CARM1,0.05087363816797733
CAL-54|Palbociclib,7,num__CTNNA1,0.045345296072773635
CAL-54|Palbociclib,8,num__INSR,0.03838035615161061
CAL-54|Palbociclib,9,num__HDAC11,0.03434282561182044
CAL-54|Palbociclib,10,num__AGAP2,0.032241174401715395
COR-L303|Docetaxel,1,num__EEF2,0.13985259895212948
COR-L303|Docetaxel,2,num__BCL2L1,0.09042687134700828
COR-L303|Docetaxel,3,num__FGF23,0.05171438190387562
COR-L303|Docetaxel,4,num__ITGA3,0.04980874068569392
COR-L303|Docetaxel,5,num__CARM1,0.049422122216783465
COR-L303|Docetaxel,6,num__HDAC11,0.043583961189724504
COR-L303|Docetaxel,7,num__IL5,0.041420066684950144
COR-L303|Docetaxel,8,num__DEF6,0.03727681216434576
COR-L303|Docetaxel,9,num__IKZF1,0.036281947871902955
COR-L303|Docetaxel,10,num__IL12RB1,0.03546994839794934
COR-L311|MG-132,1,num__BIRC3,0.08707887205760927
COR-L311|MG-132,2,num__EEF2,0.07338461004430429
COR-L311|MG-132,3,num__BCL2L1,0.06043523807311431
COR-L311|MG-132,4,num__FGF18,0.05793108388548717
COR-L311|MG-132,5,num__IKZF1,0.05215798918390647
COR-L311|MG-132,6,num__ELMO1,0.05199048803187907
COR-L311|MG-132,7,num__IL12RB1,0.04822258236818015
COR-L311|MG-132,8,num__CTNNA1,0.04630768985953182
COR-L311|MG-132,9,num__ARHGAP4,0.04390261450316757
COR-L311|MG-132,10,num__CARM1,0.03998312259092927
COR-L321|Nutlin-3a (-),1,num__BCL2L1,0.10992050750413909
COR-L321|Nutlin-3a (-),2,num__IKZF1,0.06427055170293898
COR-L321|Nutlin-3a (-),3,num__CARM1,0.05087363816797733
COR-L321|Nutlin-3a (-),4,num__EEF2,0.04518988025840372
COR-L321|Nutlin-3a (-),5,num__IL12RB1,0.03741934553021565
COR-L321|Nutlin-3a (-),6,num__ELMO1,0.03692214351147413
COR-L321|Nutlin-3a (-),7,num__DEF6,0.02885130460956134
COR-L321|Nutlin-3a (-),8,num__F10,0.024730445863679052
COR-L321|Nutlin-3a (-),9,num__FOXA1,0.0234145106934011
COR-L321|Nutlin-3a (-),10,num__CCNE2,0.023052886947989463
CS1|Nutlin-3a (-),1,num__BCL2L1,0.09744782848167233
CS1|Nutlin-3a (-),2,num__ELMO1,0.0693133070366457
CS1|Nutlin-3a (-),3,num__IKZF1,0.06017594282515347
CS1|Nutlin-3a (-),4,num__APTX,0.053716339353704824
CS1|Nutlin-3a (-),5,num__CARM1,0.049422122216783465
CS1|Nutlin-3a (-),6,num__EEF2,0.04354362660320476
CS1|Nutlin-3a (-),7,num__IL12RB1,0.04185325175581966
CS1|Nutlin-3a (-),8,num__HDAC11,0.04155189329292625
CS1|Nutlin-3a (-),9,num__DDB2,0.03580678355298005
CS1|Nutlin-3a (-),10,num__CTNNA1,0.033743121549487116
D-247MG|5-Fluorouracil,1,num__BCL2L1,0.09154107625829055
D-247MG|5-Fluorouracil,2,num__IKZF1,0.05968385494779795
D-247MG|5-Fluorouracil,3,num__CD81,0.052167394044809044
D-247MG|5-Fluorouracil,4,num__CARM1,0.044736134014092384
D-247MG|5-Fluorouracil,5,num__AGAP2,0.04353261960670352
D-247MG|5-Fluorouracil,6,num__GPC1,0.038978921212255956
D-247MG|5-Fluorouracil,7,num__ARPC2,0.0387760036229156
D-247MG|5-Fluorouracil,8,num__DOCK9,0.037894105380401014
D-247MG|5-Fluorouracil,9,num__ITGA3,0.036241928949020806
D-247MG|5-Fluorouracil,10,num__F10,0.035352160399779675
D-336MG|Staurosporine,1,num__IKZF1,0.07815631312318146
D-336MG|Staurosporine,2,num__EEF2,0.06847987046465277
D-336MG|Staurosporine,3,num__BCL2L1,0.06251156939659268
D-336MG|Staurosporine,4,num__GSTM1,0.053635165439918635
D-336MG|Staurosporine,5,num__APTX,0.05107959586312063
D-336MG|Staurosporine,6,num__IL12RB1,0.04672419848036952
D-336MG|Staurosporine,7,num__HDAC11,0.045712687300983816
D-336MG|Staurosporine,8,num__GPC1,0.037503722086548806
D-336MG|Staurosporine,9,num__CARM1,0.035297134704887864
D-336MG|Staurosporine,10,num__IL6R,0.03457094918936491
D-423MG|MG-132,1,num__AGAP2,0.08332580259069801
D-423MG|MG-132,2,num__APTX,0.06894908295595087
D-423MG|MG-132,3,num__BCL2L1,0.05984452418284491
D-423MG|MG-132,4,num__IGFBP1,0.04984322441276163
D-423MG|MG-132,5,num__IKZF1,0.04949355641147122
D-423MG|MG-132,6,num__IL12RB1,0.049063743234728466
D-423MG|MG-132,7,num__DDB2,0.04443920215999242
D-423MG|MG-132,8,num__HDAC11,0.036593082486651836
D-423MG|MG-132,9,num__EXOC7,0.030659891865216195
D-423MG|MG-132,10,num__ELMO1,0.022994945729151367
DOHH-2|MG-132,1,num__IKZF1,0.2700055786268786
DOHH-2|MG-132,2,num__DEF6,0.18260786707513035
DOHH-2|MG-132,3,num__GRK6,0.07781550982967018
DOHH-2|MG-132,4,num__EEF2,0.07760555034503341
DOHH-2|MG-132,5,num__AGAP2,0.07609828780405223
DOHH-2|MG-132,6,num__CD81,0.06797878209967166
DOHH-2|MG-132,7,num__ITGA3,0.06443766322219745
DOHH-2|MG-132,8,num__ELMO1,0.06014411298558116
DOHH-2|MG-132,9,num__CTNNA1,0.05983164675999433
DOHH-2|MG-132,10,num__FGF18,0.0550166890444234
DiFi|MG-132,1,num__BCL2L1,0.11376663009054028
DiFi|MG-132,2,num__EEF2,0.09629314335994422
DiFi|MG-132,3,num__ASAP1,0.09202091717976145
DiFi|MG-132,4,num__IKZF1,0.06591631025075913
DiFi|MG-132,5,num__CD81,0.05302111195866019
DiFi|MG-132,6,num__GNAI3,0.04666772655618843
DiFi|MG-132,7,num__CARM1,0.044736134014092384
DiFi|MG-132,8,num__ELF1,0.04088076223386452
DiFi|MG-132,9,num__HDAC11,0.040738221971550956
DiFi|MG-132,10,num__ELMO1,0.03834452363895252
ES6|Pictilisib,1,num__EEF2,0.0649621372623369
ES6|Pictilisib,2,num__CDC37,0.05278164005605504
ES6|Pictilisib,3,num__APTX,0.049741652581142264
ES6|Pictilisib,4,num__ADCY9,0.04178022728301585
ES6|Pictilisib,5,num__ITGA3,0.041253285915590826
ES6|Pictilisib,6,num__BCL2L1,0.03975904126651585
ES6|Pictilisib,7,num__DEF6,0.036301021262770516
ES6|Pictilisib,8,num__GRK6,0.03282810591161251
ES6|Pictilisib,9,num__IL12RB1,0.032815651193377565
ES6|Pictilisib,10,num__CTNNA1,0.029165403546066955
EW-7|Pictilisib,1,num__AGAP2,0.08917994546238334
EW-7|Pictilisib,2,num__BCL2L1,0.07835134046385064
EW-7|Pictilisib,3,num__ARHGAP4,0.07086600640788675
EW-7|Pictilisib,4,num__FGF18,0.05237961773062125
EW-7|Pictilisib,5,num__ITGA3,0.04964964937418699
EW-7|Pictilisib,6,num__IKZF1,0.04698567332234234
EW-7|Pictilisib,7,num__EEF2,0.04690601727925241
EW-7|Pictilisib,8,num__ABRAXAS1,0.045229027681052685
EW-7|Pictilisib,9,num__EPHA7,0.042420095456764104
EW-7|Pictilisib,10,num__CARM1,0.03998312259092927
FADU|Olaparib,1,num__IKZF1,0.08793017040006816
FADU|Olaparib,2,num__BCL2L1,0.07165630881791003
FADU|Olaparib,3,num__ELF1,0.054210797647247094
FADU|Olaparib,4,num__EEF2,0.052092156123835595
FADU|Olaparib,5,num__APTX,0.04929174720193259
FADU|Olaparib,6,num__CARM1,0.03740685063414276
FADU|Olaparib,7,num__CLIP1,0.0329339993186295
FADU|Olaparib,8,num__IL12RB1,0.03121222985035274
FADU|Olaparib,9,num__CTNNA1,0.03075195334502496
FADU|Olaparib,10,num__ABCA3,0.027547985147684813
GRANTA-519|Navitoclax,1,num__IKZF1,0.15282882646773943
GRANTA-519|Navitoclax,2,num__DEF6,0.11997539161122404
GRANTA-519|Navitoclax,3,num__AGAP2,0.07587786146206782
GRANTA-519|Navitoclax,4,num__EEF2,0.07326338465325534
GRANTA-519|Navitoclax,5,num__GNAI3,0.06533432856434956
GRANTA-519|Navitoclax,6,num__GRK6,0.04992650529369712
GRANTA-519|Navitoclax,7,num__ELMO1,0.04203196444083005
GRANTA-519|Navitoclax,8,num__IL5,0.041420066684950144
GRANTA-519|Navitoclax,9,num__HDAC11,0.040857484387233856
GRANTA-519|Navitoclax,10,num__CTNNA1,0.0407716463226825
HARA|Staurosporine,1,num__IKZF1,0.07575275734066964
HARA|Staurosporine,2,num__BCL2L1,0.06482210062094965
HARA|Staurosporine,3,num__HDAC11,0.04346957260277122
HARA|Staurosporine,4,num__IL12RB1,0.03870574010536074
HARA|Staurosporine,5,num__CARM1,0.035297134704887864
HARA|Staurosporine,6,num__GUCA1C,0.030311125526204706
HARA|Staurosporine,7,num__ITGA3,0.029313784148544072
HARA|Staurosporine,8,num__CTNNA1,0.028715484688291326
HARA|Staurosporine,9,num__DEF6,0.027490193750709296
HARA|Staurosporine,10,num__AGAP2,0.026608427648898213
HCC-15|PD0325901,1,num__BCL2L1,0.13609925113851204
HCC-15|PD0325901,2,num__IKZF1,0.10326140291523188
HCC-15|PD0325901,3,num__EEF2,0.06938834238564595
HCC-15|PD0325901,4,num__CDC37,0.05207014037296176
HCC-15|PD0325901,5,num__CARM1,0.05087363816797733
HCC-15|PD0325901,6,num__ITGA3,0.03883047368377447
HCC-15|PD0325901,7,num__ARPC2,0.0384695241949521
HCC-15|PD0325901,8,num__HDAC11,0.03783498655539006
HCC-15|PD0325901,9,num__CTNNA1,0.03300285126082599
HCC-15|PD0325901,10,num__CLIP1,0.0329339993186295
HCC1143|Nutlin-3a (-),1,num__IKZF1,0.11503247091546655
HCC1143|Nutlin-3a (-),2,num__EEF2,0.0553741359943524
HCC1143|Nutlin-3a (-),3,num__IL12RB1,0.04580533216474578
HCC1143|Nutlin-3a (-),4,num__AGAP2,0.0456930859410204
HCC1143|Nutlin-3a (-),5,num__EXOC2,0.045145398497115824
HCC1143|Nutlin-3a (-),6,num__ITGA3,0.037696779249235986
HCC1143|Nutlin-3a (-),7,num__HDAC11,0.03416458203922957
HCC1143|Nutlin-3a (-),8,num__CARM1,0.033791632074862715
HCC1143|Nutlin-3a (-),9,num__CTNNA1,0.03346781695261598
HCC1143|Nutlin-3a (-),10,num__APTX,0.028259323367965408
HDQ-P1|PD173074,1,num__BCL2L1,0.07283093609614298
HDQ-P1|PD173074,2,num__IGFBP1,0.06549801816930995
HDQ-P1|PD173074,3,num__EEF2,0.06444652646430768
HDQ-P1|PD173074,4,num__EEF2K,0.057108119146432726
HDQ-P1|PD173074,5,num__IKZF1,0.05649840758414939
HDQ-P1|PD173074,6,num__DDB2,0.04309716316813137
HDQ-P1|PD173074,7,num__APTX,0.04283026586403139
HDQ-P1|PD173074,8,num__HDAC11,0.04190199636854231
HDQ-P1|PD173074,9,num__CTNNA1,0.04134921468794346
HDQ-P1|PD173074,10,num__CARM1,0.03740685063414276
HLE|Navitoclax,1,num__EEF2,0.07400586848612875
HLE|Navitoclax,2,num__BCL2L1,0.07015582869877107
HLE|Navitoclax,3,num__IKZF1,0.06021751155843958
HLE|Navitoclax,4,num__APTX,0.052618928966112435
HLE|Navitoclax,5,num__CDC37,0.05124097898136824
HLE|Navitoclax,6,num__HDAC11,0.041068009480368345
HLE|Navitoclax,7,num__GATAD2A,0.0374188213981688
HLE|Navitoclax,8,num__CARM1,0.03740685063414276
HLE|Navitoclax,9,num__CTNNA1,0.03499180196435191
HLE|Navitoclax,10,num__EPHA7,0.03361385496333241
HO-1-N-1|MK-2206,1,num__BCL2L1,0.10482618756126612
HO-1-N-1|MK-2206,2,num__IKZF1,0.09760988094378263
HO-1-N-1|MK-2206,3,num__CKS1B,0.08910608403850347
HO-1-N-1|MK-2206,4,num__ELF1,0.06789166029542684
HO-1-N-1|MK-2206,5,num__GPC1,0.0513745201099664
HO-1-N-1|MK-2206,6,num__F10,0.04802255235146731
HO-1-N-1|MK-2206,7,num__CCND2,0.047137929890304804
HO-1-N-1|MK-2206,8,num__IL12RB1,0.047056449060328305
HO-1-N-1|MK-2206,9,num__CARM1,0.045100500890985135
HO-1-N-1|MK-2206,10,num__DAB2IP,0.041322482887189836
HO-1-u-1|Nutlin-3a (-),1,num__BCL2L1,0.09728518484975211
HO-1-u-1|Nutlin-3a (-),2,num__IKZF1,0.0861948421690613
HO-1-u-1|Nutlin-3a (-),3,num__IL12RB1,0.04539995093480684
HO-1-u-1|Nutlin-3a (-),4,num__CARM1,0.044736134014092384
HO-1-u-1|Nutlin-3a (-),5,num__EEF2,0.04115065346704796
HO-1-u-1|Nutlin-3a (-),6,num__CXCL8,0.03927722862921655
HO-1-u-1|Nutlin-3a (-),7,num__ELMO1,0.02995037707965821
HO-1-u-1|Nutlin-3a (-),8,num__IL1A,0.02899467267561704
HO-1-u-1|Nutlin-3a (-),9,num__HDAC11,0.02696884786011651
HO-1-u-1|Nutlin-3a (-),10,num__CTNNA1,0.02513203423586674
HPAC|Pictilisib,1,num__IGFBP1,0.0997050132509321
HPAC|Pictilisib,2,num__IKZF1,0.08752671659458429
HPAC|Pictilisib,3,num__EEF2,0.083950867196545
HPAC|Pictilisib,4,num__CKS1B,0.08329113871324807
HPAC|Pictilisib,5,num__APTX,0.08017950722132809
HPAC|Pictilisib,6,num__EEF2K,0.057108119146432726
HPAC|Pictilisib,7,num__GNAI3,0.05351634914055467
HPAC|Pictilisib,8,num__DDB2,0.04387571641185786
HPAC|Pictilisib,9,num__FGF18,0.0425545868370682
HPAC|Pictilisib,10,num__ITGA3,0.04244376769289374
HPAF-II|Docetaxel,1,num__BCL2L1,0.15645453075063415
HPAF-II|Docetaxel,2,num__IKZF1,0.08005248833447695
HPAF-II|Docetaxel,3,num__APTX,0.07803044020547531
HPAF-II|Docetaxel,4,num__IGFBP1,0.07526305529521778
HPAF-II|Docetaxel,5,num__EEF2,0.07236429660115391
HPAF-II|Docetaxel,6,num__HDAC11,0.06249721335247159
HPAF-II|Docetaxel,7,num__AGAP2,0.05408983989618719
HPAF-II|Docetaxel,8,num__EXOC2,0.05269884580746293
HPAF-II|Docetaxel,9,num__CARM1,0.05087363816797733
HPAF-II|Docetaxel,10,num__DDB2,0.042857946486910804
HT55|PD173074,1,num__EEF2,0.10561621519504115
HT55|PD173074,2,num__BCL2L1,0.08250529769808054
HT55|PD173074,3,num__DDB2,0.07247981205116957
HT55|PD173074,4,num__IKZF1,0.06848432957660407
HT55|PD173074,5,num__ELF1,0.06789166029542684
HT55|PD173074,6,num__IGFBP1,0.05917055683443323
HT55|PD173074,7,num__CTNNA1,0.05531937330495566
HT55|PD173074,8,num__ASAP1,0.0499017665896099
HT55|PD173074,9,num__CARM1,0.049422122216783465
HT55|PD173074,10,num__IL12RB1,0.04692626039031893
HuH-7|MK-2206,1,num__BCL2L1,0.12276522942585871
HuH-7|MK-2206,2,num__IKZF1,0.08332630602642893
HuH-7|MK-2206,3,num__GSTM1,0.08148538403678686
HuH-7|MK-2206,4,num__IGFBP1,0.07606705218087882
HuH-7|MK-2206,5,num__APTX,0.06312398905050941
HuH-7|MK-2206,6,num__CARM1,0.05087363816797733
HuH-7|MK-2206,7,num__EEF2,0.05055458877934143
HuH-7|MK-2206,8,num__AGAP2,0.05054904738208279
HuH-7|MK-2206,9,num__DDB2,0.03844072703679558
HuH-7|MK-2206,10,num__ANGPTL3,0.03459960198961198
IM-9|Palbociclib,1,num__IKZF1,0.2628611021908
IM-9|Palbociclib,2,num__DEF6,0.16686209802515806
IM-9|Palbociclib,3,num__AGAP2,0.08339870685013011
IM-9|Palbociclib,4,num__BAX,0.07933200661092997
IM-9|Palbociclib,5,num__CKS1B,0.07580441900063306
IM-9|Palbociclib,6,num__EEF2,0.07447647106368095
IM-9|Palbociclib,7,num__GRK6,0.0726311132311821
IM-9|Palbociclib,8,num__GSTM1,0.058817599203903226
IM-9|Palbociclib,9,num__ELMO1,0.053363486821763215
IM-9|Palbociclib,10,num__ITGA3,0.042743198163807394
IPC-298|Camptothecin,1,num__EEF2,0.07147636841749773
IPC-298|Camptothecin,2,num__BCL2L1,0.049998881792416794
IPC-298|Camptothecin,3,num__IKZF1,0.04730055945459753
IPC-298|Camptothecin,4,num__FGF18,0.04677254217443988
IPC-298|Camptothecin,5,num__ITGA3,0.04671847715741023
IPC-298|Camptothecin,6,num__HDAC11,0.038831924865953625
IPC-298|Camptothecin,7,num__CTNNA1,0.03796387040172704
IPC-298|Camptothecin,8,num__AGAP2,0.03526552046649158
IPC-298|Camptothecin,9,num__DDB2,0.033218205011799
IPC-298|Camptothecin,10,num__ELMO1,0.032027276479639114
JHH-4|Nutlin-3a (-),1,num__BCL2L1,0.07689482220448554
JHH-4|Nutlin-3a (-),2,num__IKZF1,0.06768093013204635
JHH-4|Nutlin-3a (-),3,num__CARM1,0.05087363816797733
JHH-4|Nutlin-3a (-),4,num__IL12RB1,0.04568226257455535
JHH-4|Nutlin-3a (-),5,num__APTX,0.04519727282575332
JHH-4|Nutlin-3a (-),6,num__AGAP2,0.03617172503378242
JHH-4|Nutlin-3a (-),7,num__F10,0.035352160399779675
JHH-4|Nutlin-3a (-),8,num__EEF2,0.03518843801924959
JHH-4|Nutlin-3a (-),9,num__ITGA3,0.033773454488255084
JHH-4|Nutlin-3a (-),10,num__HDAC11,0.03267032359028235
JHH-6|Pictilisib,1,num__EEF2K,0.1106326785357669
JHH-6|Pictilisib,2,num__IKZF1,0.09129554054699839
JHH-6|Pictilisib,3,num__BCL2L1,0.08479999472852796
JHH-6|Pictilisib,4,num__EEF2,0.06398168413667009
JHH-6|Pictilisib,5,num__IGFBP1,0.06311356711899861
JHH-6|Pictilisib,6,num__AGAP2,0.05624445475172252
JHH-6|Pictilisib,7,num__ITGA3,0.053222113652154804
JHH-6|Pictilisib,8,num__CLIP1,0.049882820462808015
JHH-6|Pictilisib,9,num__ELMO1,0.046910927575081585
JHH-6|Pictilisib,10,num__HDAC11,0.0468169727770146
JHH-7|Pictilisib,1,num__EEF2,0.08825450731208548
JHH-7|Pictilisib,2,num__APTX,0.07552763840300031
JHH-7|Pictilisib,3,num__IGFBP1,0.07494305288186297
JHH-7|Pictilisib,4,num__IKZF1,0.061123707238584755
JHH-7|Pictilisib,5,num__HDAC11,0.04116753846872598
JHH-7|Pictilisib,6,num__BCL2L1,0.03879047725815326
JHH-7|Pictilisib,7,num__AGAP2,0.037837871953379364
JHH-7|Pictilisib,8,num__ITGA3,0.035343926819041374
JHH-7|Pictilisib,9,num__CARM1,0.03265691967215389
JHH-7|Pictilisib,10,num__DDB2,0.03233404397440608
KMRC-20|Olaparib,1,num__EEF2K,0.07074795508757234
KMRC-20|Olaparib,2,num__EEF2,0.06641206371365115
KMRC-20|Olaparib,3,num__IKZF1,0.06547629383392632
KMRC-20|Olaparib,4,num__CDC37,0.05865176713559776
KMRC-20|Olaparib,5,num__DDB2,0.041644072639755905
KMRC-20|Olaparib,6,num__CARM1,0.033791632074862715
KMRC-20|Olaparib,7,num__CTNNA1,0.03300285126082599
KMRC-20|Olaparib,8,num__AGAP2,0.03160393486265093
KMRC-20|Olaparib,9,num__HDAC11,0.030678289885399862
KMRC-20|Olaparib,10,num__DEF6,0.02593501581461169
KP-1N|Camptothecin,1,num__BCL2L1,0.10868087054113858
KP-1N|Camptothecin,2,num__IKZF1,0.0779741923743859
KP-1N|Camptothecin,3,num__IRAK1,0.05026929482992273
KP-1N|Camptothecin,4,num__CARM1,0.049422122216783465
KP-1N|Camptothecin,5,num__F10,0.04072725730482489
KP-1N|Camptothecin,6,num__IGFBP1,0.04042315713479184
KP-1N|Camptothecin,7,num__IL12RB1,0.040227623236132784
KP-1N|Camptothecin,8,num__ELMO1,0.03884398381691426
KP-1N|Camptothecin,9,num__AGAP2,0.03261030156631023
KP-1N|Camptothecin,10,num__EPHA2,0.03258003573399037
KU-19-19|Pictilisib,1,num__BCL2L1,0.07015582869877107
KU-19-19|Pictilisib,2,num__EEF2,0.06120166333392262
KU-19-19|Pictilisib,3,num__GSTM1,0.06003225139109418
KU-19-19|Pictilisib,4,num__IKZF1,0.055587402291130274
KU-19-19|Pictilisib,5,num__HBP1,0.03929593009874224
KU-19-19|Pictilisib,6,num__CARM1,0.03740685063414276
KU-19-19|Pictilisib,7,num__ITGA3,0.03391354619991034
KU-19-19|Pictilisib,8,num__DDIT3,0.029030711457598956
KU-19-19|Pictilisib,9,num__CTNNA1,0.02841501556802541
KU-19-19|Pictilisib,10,num__DEF6,0.025686385862063617
KYSE-150|Palbociclib,1,num__IKZF1,0.10225882910192013
KYSE-150|Palbociclib,2,num__ITGA3,0.0633602322358638
KYSE-150|Palbociclib,3,num__FGF18,0.06310201519168913
KYSE-150|Palbociclib,4,num__BCL2L1,0.05582370730000548
KYSE-150|Palbociclib,5,num__IL12RB1,0.04502935778000392
KYSE-150|Palbociclib,6,num__IL1A,0.04400637839455158
KYSE-150|Palbociclib,7,num__HDAC11,0.04173773807357065
KYSE-150|Palbociclib,8,num__EEF2,0.03810605959733948
KYSE-150|Palbociclib,9,num__CCND2,0.032688129181042316
KYSE-150|Palbociclib,10,num__CARM1,0.0316337135899812
KYSE-450|Nutlin-3a (-),1,num__IKZF1,0.07290041007101536
KYSE-450|Nutlin-3a (-),2,num__BCL2L1,0.062248715070309116
KYSE-450|Nutlin-3a (-),3,num__AREG,0.053924861869309094
KYSE-450|Nutlin-3a (-),4,num__EEF2,0.044434369241353126
KYSE-450|Nutlin-3a (-),5,num__CARM1,0.03998312259092927
KYSE-450|Nutlin-3a (-),6,num__HDAC11,0.038668742994777856
KYSE-450|Nutlin-3a (-),7,num__IL12RB1,0.03806411949801259
KYSE-450|Nutlin-3a (-),8,num__CTNNA1,0.03281477130949497
KYSE-450|Nutlin-3a (-),9,num__APTX,0.03211603535863105
KYSE-450|Nutlin-3a (-),10,num__GNAI3,0.028162862932367715
KYSE-510|Nutlin-3a (-),1,num__BCL2L1,0.07359660050948151
KYSE-510|Nutlin-3a (-),2,num__EEF2,0.06305170754902065
KYSE-510|Nutlin-3a (-),3,num__IKZF1,0.061316341881174595
KYSE-510|Nutlin-3a (-),4,num__HDAC11,0.03993898805580102
KYSE-510|Nutlin-3a (-),5,num__CARM1,0.03740685063414276
KYSE-510|Nutlin-3a (-),6,num__FGF18,0.03191627030959353
KYSE-510|Nutlin-3a (-),7,num__CTNNA1,0.030378828831017016
KYSE-510|Nutlin-3a (-),8,num__ITGA3,0.02996402175631374
KYSE-510|Nutlin-3a (-),9,num__APTX,0.028126111629535443
KYSE-510|Nutlin-3a (-),10,num__IL12RB1,0.02799519071704708
KYSE-70|Nutlin-3a (-),1,num__BRIP1,0.08772601086646319
KYSE-70|Nutlin-3a (-),2,num__BEX3,0.07731909371679649
KYSE-70|Nutlin-3a (-),3,num__BCL2L1,0.0732986073952634
KYSE-70|Nutlin-3a (-),4,num__IKZF1,0.051056723841466006
KYSE-70|Nutlin-3a (-),5,num__GNAI3,0.0491854596300982
KYSE-70|Nutlin-3a (-),6,num__EEF2,0.04842305207625031
KYSE-70|Nutlin-3a (-),7,num__CDC37,0.046534557442355434
KYSE-70|Nutlin-3a (-),8,num__IL12RB1,0.04368995484081097
KYSE-70|Nutlin-3a (-),9,num__CD9,0.03870664920657873
KYSE-70|Nutlin-3a (-),10,num__GATAD2A,0.0374188213981688
LU-65|Camptothecin,1,num__IKZF1,0.0597091014822945
LU-65|Camptothecin,2,num__BCL2L1,0.058397092850646
LU-65|Camptothecin,3,num__ITGA3,0.05066161846276373
LU-65|Camptothecin,4,num__EEF2,0.04365561300422996
LU-65|Camptothecin,5,num__AGAP2,0.03951976702315733
LU-65|Camptothecin,6,num__CARM1,0.03740685063414276
LU-65|Camptothecin,7,num__CTNNA1,0.03487148055923171
LU-65|Camptothecin,8,num__IL12RB1,0.03313149200635962
LU-65|Camptothecin,9,num__DDX17,0.03187048063147813
LU-65|Camptothecin,10,num__FGF18,0.028942105639725924
M059J|PD0325901,1,num__BCL2L1,0.10600941963726655
M059J|PD0325901,2,num__IKZF1,0.08620409851428121
M059J|PD0325901,3,num__IRAK1,0.0515094488178147
M059J|PD0325901,4,num__CARM1,0.049422122216783465
